week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:56,07:56:00,63,63,0,1,4,REGULAR,92,S. WHALEY,1,freethrow,599,,['2ndchance'],1of2,1,5.0,Shaqwan Malic,Whaley,Shaqwan Malic,Whaley,S,W,S,W,S. Whaley,TOFAŞ,TOF,S. Whaley,5.0,,,,,,FT,made,TOFAS S. WHALEY FT 1of2 made,,,,,,,,,1,176,1.0,made_ft,1,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:56,07:56:00,63,63,0,1,4,REGULAR,92,S. WHALEY,0,freethrow,600,,['2ndchance'],2of2,1,5.0,Shaqwan Malic,Whaley,Shaqwan Malic,Whaley,S,W,S,W,S. Whaley,TOFAŞ,TOF,S. Whaley,5.0,,,,,,FT,missed,TOFAS S. WHALEY FT 2of2 missed,,,,,,,,,0,177,2.0,def_reb,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:56,07:56:00,63,63,0,2,4,REGULAR,93,B. COLSON II,1,rebound,602,600.0,[],defensive,0,50.0,Bonzie Alexander,Colson Ii,Bonzie Alexander,Colson Ii,B,C,B,C,B. Colson Ii,FENERBAHÇE BEKO,FBB,B. Colson Ii,50.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,178,1.0,def_reb,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:44,07:44:00,63,63,0,1,4,REGULAR,67,Ö. CENGIZ,1,foul,604,,[],personal,0,1.0,Özgür,Cengiz,Özgür,Cengiz,Ö,C,Ö,C,Ö. Cengiz,TOFAŞ,TOF,Ö. Cengiz,1.0,,,,,,FOUL,,TOFAS Ö. CENGIZ foul personal,,,,,,,,,0,179,2.0,,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:44,07:44:00,63,63,0,2,4,REGULAR,96,T. TUCKER,1,foulon,605,604.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,OTHER,,FENERBAHÇE BEKO foulon,,,,,,,,,0,179,2.0,,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:31,07:31:00,63,63,0,2,4,REGULAR,96,T. TUCKER,0,3pt,607,,[],jumpshot,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,32.009998321533,66.779998779297,0.0,P3,missed,FENERBAHÇE BEKO T. TUCKER 3Pt missed,,,,,,,,,0,179,2.0,,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:28,07:28:00,63,63,0,2,4,REGULAR,92,N. MELLI,1,rebound,608,607.0,[],offensive,0,4.0,Nicolo,Melli,Nicolo,Melli,N,M,N,M,N. Melli,FENERBAHÇE BEKO,FBB,N. Melli,4.0,,,,,,REB,,FENERBAHÇE BEKO rebound offensive,,,,,,,,,0,179,2.0,,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:15,07:15:00,63,63,0,2,4,REGULAR,92,N. MELLI,0,2pt,609,,['2ndchance'],jumpshot,1,4.0,Nicolo,Melli,Nicolo,Melli,N,M,N,M,N. Melli,FENERBAHÇE BEKO,FBB,N. Melli,4.0,,,9.5500001907349,82.319999694824,0.0,P2,missed,FENERBAHÇE BEKO N. MELLI 2Pt missed,,,,,,,,,0,179,2.0,def_reb,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,07:13,07:13:00,63,63,0,1,4,REGULAR,92,S. WHALEY,1,rebound,610,609.0,[],defensive,0,5.0,Shaqwan Malic,Whaley,Shaqwan Malic,Whaley,S,W,S,W,S. Whaley,TOFAŞ,TOF,S. Whaley,5.0,,,,,,REB,,TOFAS rebound defensive,,,,,,,,,0,180,1.0,def_reb,0,63,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:55,06:55:00,65,63,2,1,4,REGULAR,66,Y. SAYBIR,1,2pt,611,,['pointsinthepaint'],alleyoop,1,3.0,Yigitcan,Saybir,Yigitcan,Saybir,Y,S,Y,S,Y. Saybir,TOFAŞ,TOF,Y. Saybir,3.0,,,91.919998168945,65.370002746582,1.0,P2,made,TOFAS Y. SAYBIR 2Pt made,55.0,1.0,T. GEÇIM,,,,,,2,181,2.0,score,2,65,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:55,06:55:00,65,63,2,1,4,REGULAR,55,T. GEÇIM,1,assist,612,611.0,[],,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,ASS,,TOFAS T. GEÇIM assist,,,,,,,,,0,182,1.0,,0,65,0,63
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,2,4,REGULAR,89,O. BITIM,1,3pt,614,,[],jumpshot,1,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,25.620000839233,13.949999809265,1.0,P3,made,FENERBAHÇE BEKO O. BITIM 3Pt made,96.0,2.0,T. TUCKER,,,,,,3,182,1.0,score,0,65,3,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,2,4,REGULAR,96,T. TUCKER,1,assist,615,614.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,ASS,,FENERBAHÇE BEKO T. TUCKER assist,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,1,4,REGULAR,92,S. WHALEY,1,foul,616,,"['shooting', '1freethrow']",personal,0,5.0,Shaqwan Malic,Whaley,Shaqwan Malic,Whaley,S,W,S,W,S. Whaley,TOFAŞ,TOF,S. Whaley,5.0,,,,,,FOUL,,TOFAS S. WHALEY foul personal,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,2,4,REGULAR,89,O. BITIM,1,foulon,617,616.0,[],,0,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,OTHER,,FENERBAHÇE BEKO foulon,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,1,4,REGULAR,67,Ö. CENGIZ,1,substitution,618,,[],out,0,1.0,Özgür,Cengiz,Özgür,Cengiz,Ö,C,Ö,C,Ö. Cengiz,TOFAŞ,TOF,Ö. Cengiz,1.0,,,,,,SUB,out,TOFAS substitution out,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,1,4,REGULAR,89,A. PEREZ,1,substitution,619,,[],in,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,SUB,in,TOFAS substitution in,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,2,4,REGULAR,93,B. COLSON II,1,substitution,620,,[],out,0,50.0,Bonzie Alexander,Colson Ii,Bonzie Alexander,Colson Ii,B,C,B,C,B. Colson Ii,FENERBAHÇE BEKO,FBB,B. Colson Ii,50.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,2,4,REGULAR,99,A. BACOT JR,1,substitution,621,,[],in,0,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,1,4,REGULAR,92,S. WHALEY,1,substitution,622,,[],out,0,5.0,Shaqwan Malic,Whaley,Shaqwan Malic,Whaley,S,W,S,W,S. Whaley,TOFAŞ,TOF,S. Whaley,5.0,,,,,,SUB,out,TOFAS substitution out,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,66,-1,1,4,REGULAR,88,M. BLAZEVIC,1,substitution,623,,[],in,0,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,,,,SUB,in,TOFAS substitution in,,,,,,,,,0,183,2.0,,0,65,0,66
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:41,06:41:00,65,67,-2,2,4,REGULAR,89,O. BITIM,1,freethrow,624,,[],1of1,1,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,FT,made,FENERBAHÇE BEKO O. BITIM FT 1of1 made,,,,,,,,,1,183,2.0,made_ft_last,0,65,1,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:32,06:32:00,65,67,-2,2,4,REGULAR,76,M. MAHMUTOGLU,1,foul,627,,[],personal,0,10.0,Melih,Mahmutoglu,Melih,Mahmutoglu,M,M,M,M,M. Mahmutoglu,FENERBAHÇE BEKO,FBB,M. Mahmutoglu,10.0,,,,,,FOUL,,FENERBAHÇE BEKO M. MAHMUTOGLU foul personal,,,,,,,,,0,184,1.0,,0,65,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:32,06:32:00,65,67,-2,1,4,REGULAR,90,H. BESSON,1,foulon,628,627.0,[],,0,25.0,Hugo Eric,Besson,Hugo Eric,Besson,H,B,H,B,H. Besson,TOFAŞ,TOF,H. Besson,25.0,,,,,,OTHER,,TOFAS foulon,,,,,,,,,0,184,1.0,,0,65,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:24,06:24:00,67,67,0,1,4,REGULAR,88,M. BLAZEVIC,1,2pt,630,,['pointsinthepaint'],layup,1,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,91.919998168945,61.689998626709,1.0,P2,made,TOFAS M. BLAZEVIC 2Pt made,90.0,1.0,H. BESSON,,,,,,2,184,1.0,score,2,67,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:24,06:24:00,67,67,0,1,4,REGULAR,90,H. BESSON,1,assist,631,630.0,[],,0,25.0,Hugo Eric,Besson,Hugo Eric,Besson,H,B,H,B,H. Besson,TOFAŞ,TOF,H. Besson,25.0,,,,,,ASS,,TOFAS H. BESSON assist,,,,,,,,,0,185,2.0,,0,67,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,06:14,06:14:00,67,67,0,2,4,REGULAR,96,T. TUCKER,1,turnover,633,,[],ballhandling,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,TO,,FENERBAHÇE BEKO T. TUCKER turnover ballhandling,,,,,,,,,0,185,2.0,turnover,0,67,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:58,05:58:00,67,67,0,1,4,REGULAR,90,H. BESSON,0,3pt,635,,['fromturnover'],jumpshot,1,25.0,Hugo Eric,Besson,Hugo Eric,Besson,H,B,H,B,H. Besson,TOFAŞ,TOF,H. Besson,25.0,,,72.569999694824,23.559999465942,0.0,P3,missed,TOFAS H. BESSON 3Pt missed,,,,,,,,,0,186,1.0,def_reb,0,67,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:56,05:56:00,67,67,0,2,4,REGULAR,96,T. TUCKER,1,rebound,636,635.0,[],defensive,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,187,2.0,def_reb,0,67,0,67
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,2,4,REGULAR,96,T. TUCKER,1,2pt,638,,"['pointsinthepaint', 'fastbreak']",layup,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,11.729999542236,55.759998321533,1.0,P2,made,FENERBAHÇE BEKO T. TUCKER 2Pt made,,,,,,,,,2,188,1.0,score,0,67,2,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,1,4,REGULAR,55,T. GEÇIM,1,foul,639,,"['shooting', '1freethrow']",personal,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,FOUL,,TOFAS T. GEÇIM foul personal,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,2,4,REGULAR,96,T. TUCKER,1,foulon,640,639.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,OTHER,,FENERBAHÇE BEKO foulon,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,2,4,REGULAR,76,M. MAHMUTOGLU,1,substitution,641,,[],out,0,10.0,Melih,Mahmutoglu,Melih,Mahmutoglu,M,M,M,M,M. Mahmutoglu,FENERBAHÇE BEKO,FBB,M. Mahmutoglu,10.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,2,4,REGULAR,95,D. HALL,1,substitution,642,,[],in,0,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,1,4,REGULAR,90,H. BESSON,1,substitution,643,,[],out,0,25.0,Hugo Eric,Besson,Hugo Eric,Besson,H,B,H,B,H. Besson,TOFAŞ,TOF,H. Besson,25.0,,,,,,SUB,out,TOFAS substitution out,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,69,-2,1,4,REGULAR,93,J. THOMASSON JR,1,substitution,644,,[],in,0,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,,,,SUB,in,TOFAS substitution in,,,,,,,,,0,189,2.0,,0,67,0,69
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:55,05:55:00,67,70,-3,2,4,REGULAR,96,T. TUCKER,1,freethrow,645,,['fastbreak'],1of1,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,FT,made,FENERBAHÇE BEKO T. TUCKER FT 1of1 made,,,,,,,,,1,189,2.0,made_ft_last,0,67,1,70
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:36,05:36:00,67,70,-3,1,4,REGULAR,93,J. THOMASSON JR,0,3pt,647,,[],jumpshot,1,32.0,Joseph Elliotte,Thomasson Jr,Joseph Elliotte,Thomasson Jr,J,T,J,T,J. Thomasson Jr,TOFAŞ,TOF,J. Thomasson Jr,32.0,,,76.01000213623,85.139999389648,0.0,P3,missed,TOFAS J. THOMASSON JR 3Pt missed,,,,,,,,,0,190,1.0,def_reb,0,67,0,70
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:33,05:33:00,67,70,-3,2,4,REGULAR,92,N. MELLI,1,rebound,648,647.0,[],defensive,0,4.0,Nicolo,Melli,Nicolo,Melli,N,M,N,M,N. Melli,FENERBAHÇE BEKO,FBB,N. Melli,4.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,191,2.0,def_reb,0,67,0,70
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:31,05:31:00,67,70,-3,1,4,REGULAR,66,Y. SAYBIR,1,foul,650,,"['shooting', '2freethrow']",personal,0,3.0,Yigitcan,Saybir,Yigitcan,Saybir,Y,S,Y,S,Y. Saybir,TOFAŞ,TOF,Y. Saybir,3.0,,,,,,FOUL,,TOFAS Y. SAYBIR foul personal,,,,,,,,,0,192,1.0,,0,67,0,70
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:31,05:31:00,67,70,-3,2,4,REGULAR,96,T. TUCKER,1,foulon,651,650.0,[],,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,OTHER,,FENERBAHÇE BEKO foulon,,,,,,,,,0,192,1.0,,0,67,0,70
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:31,05:31:00,67,71,-4,2,4,REGULAR,96,T. TUCKER,1,freethrow,652,,[],1of2,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,FT,made,FENERBAHÇE BEKO T. TUCKER FT 1of2 made,,,,,,,,,1,192,1.0,made_ft,0,67,1,71
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:31,05:31:00,67,72,-5,2,4,REGULAR,96,T. TUCKER,1,freethrow,653,,[],2of2,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,FT,made,FENERBAHÇE BEKO T. TUCKER FT 2of2 made,,,,,,,,,1,193,2.0,made_ft_last,0,67,1,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:31,05:31:00,67,72,-5,1,4,REGULAR,0,,1,timeout,654,,[],full,0,,,,,,,,,,,TOFAŞ,TOF,,,,,,,,TIMEOUT,,TOFAS timeout,,,,,,,,,0,194,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:12,05:12:00,67,72,-5,1,4,REGULAR,89,A. PEREZ,0,3pt,656,,[],jumpshot,1,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,69.449996948242,70.449996948242,0.0,P3,missed,TOFAS A. PEREZ 3Pt missed,,,,,,,,,0,194,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:10,05:10:00,67,72,-5,1,4,REGULAR,66,Y. SAYBIR,1,rebound,658,656.0,[],offensive,0,3.0,Yigitcan,Saybir,Yigitcan,Saybir,Y,S,Y,S,Y. Saybir,TOFAŞ,TOF,Y. Saybir,3.0,,,,,,REB,,TOFAS rebound offensive,,,,,,,,,0,194,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:05,05:05:00,67,72,-5,2,4,REGULAR,89,O. BITIM,1,foul,661,,[],personal,0,17.0,Onuralp,Bitim,Onuralp,Bitim,O,B,O,B,O. Bitim,FENERBAHÇE BEKO,FBB,O. Bitim,17.0,,,,,,FOUL,,FENERBAHÇE BEKO O. BITIM foul personal,,,,,,,,,0,194,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,05:05,05:05:00,67,72,-5,1,4,REGULAR,89,A. PEREZ,1,foulon,662,661.0,[],,0,2.0,Alex Daniel,Perez,Alex Daniel,Perez,A,P,A,P,A. Perez,TOFAŞ,TOF,A. Perez,2.0,,,,,,OTHER,,TOFAS foulon,,,,,,,,,0,194,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:59,04:59:00,67,72,-5,1,4,REGULAR,66,Y. SAYBIR,0,2pt,664,,"['2ndchance', 'pointsinthepaint']",drivinglayup,1,3.0,Yigitcan,Saybir,Yigitcan,Saybir,Y,S,Y,S,Y. Saybir,TOFAŞ,TOF,Y. Saybir,3.0,,,89.889999389648,63.669998168945,0.0,P2,missed,TOFAS Y. SAYBIR 2Pt missed,,,,,,,,,0,194,1.0,def_reb,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:54,04:54:00,67,72,-5,2,4,REGULAR,99,A. BACOT JR,1,rebound,665,664.0,[],defensive,0,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,,,,REB,,FENERBAHÇE BEKO rebound defensive,,,,,,,,,0,195,2.0,def_reb,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:40,04:40:00,67,72,-5,2,4,REGULAR,96,T. TUCKER,0,2pt,666,,['pointsinthepaint'],layup,1,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,8.1400003433228,44.180000305176,0.0,P2,missed,FENERBAHÇE BEKO T. TUCKER 2Pt missed,,,,,,,,,0,196,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:37,04:37:00,67,72,-5,2,4,REGULAR,99,A. BACOT JR,1,rebound,667,666.0,[],offensive,0,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,,,,REB,,FENERBAHÇE BEKO rebound offensive,,,,,,,,,0,196,1.0,,0,67,0,72
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:37,04:37:00,67,74,-7,2,4,REGULAR,99,A. BACOT JR,1,2pt,668,,"['2ndchance', 'pointsinthepaint']",tipinlayup,1,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,6.0,50.0,1.0,P2,made,FENERBAHÇE BEKO A. BACOT JR 2Pt made,,,,,,,,,2,196,1.0,score,0,67,2,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:18,04:18:00,70,74,-4,1,4,REGULAR,55,T. GEÇIM,1,3pt,669,,[],jumpshot,1,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,73.349998474121,14.800000190735,1.0,P3,made,TOFAS T. GEÇIM 3Pt made,88.0,1.0,M. BLAZEVIC,,,,,,3,197,2.0,score,3,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,04:18,04:18:00,70,74,-4,1,4,REGULAR,88,M. BLAZEVIC,1,assist,670,669.0,[],,0,22.0,Marek,Blazevic,Marek,Blazevic,M,B,M,B,M. Blazevic,TOFAŞ,TOF,M. Blazevic,22.0,,,,,,ASS,,TOFAS M. BLAZEVIC assist,,,,,,,,,0,198,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:58,03:58:00,70,74,-4,2,4,REGULAR,95,D. HALL,0,3pt,671,,[],jumpshot,1,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,29.829999923706,20.450000762939,0.0,P3,missed,FENERBAHÇE BEKO D. HALL 3Pt missed,,,,,,,,,0,198,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:57,03:57:00,70,74,-4,2,4,REGULAR,99,A. BACOT JR,1,rebound,673,671.0,[],offensive,0,0.0,Armando Linwood,Bacot Jr,Armando Linwood,Bacot Jr,A,B,A,B,A. Bacot Jr,FENERBAHÇE BEKO,FBB,A. Bacot Jr,0.0,,,,,,REB,,FENERBAHÇE BEKO rebound offensive,,,,,,,,,0,198,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:44,03:44:00,70,74,-4,2,4,REGULAR,95,D. HALL,0,3pt,675,,['2ndchance'],jumpshot,1,20.0,Devon Howard,Hall,Devon Howard,Hall,D,H,D,H,D. Hall,FENERBAHÇE BEKO,FBB,D. Hall,20.0,,,33.569999694824,51.529998779297,0.0,P3,missed,FENERBAHÇE BEKO D. HALL 3Pt missed,,,,,,,,,0,198,1.0,def_reb,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:40,03:40:00,70,74,-4,1,4,REGULAR,55,T. GEÇIM,1,rebound,677,675.0,[],defensive,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,REB,,TOFAS rebound defensive,,,,,,,,,0,199,2.0,def_reb,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:40,03:40:00,70,74,-4,2,4,REGULAR,96,T. TUCKER,1,foul,678,,[],personal,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,FOUL,,FENERBAHÇE BEKO T. TUCKER foul personal,,,,,,,,,0,200,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:40,03:40:00,70,74,-4,1,4,REGULAR,55,T. GEÇIM,1,foulon,679,678.0,[],,0,8.0,Tolga,Geçim,Tolga,Geçim,T,G,T,G,T. Geçim,TOFAŞ,TOF,T. Geçim,8.0,,,,,,OTHER,,TOFAS foulon,,,,,,,,,0,200,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:40,03:40:00,70,74,-4,2,4,REGULAR,96,T. TUCKER,1,substitution,680,,[],out,0,8.0,Talen Jalee,Tucker,Talen Jalee,Tucker,T,T,T,T,T. Tucker,FENERBAHÇE BEKO,FBB,T. Tucker,8.0,,,,,,SUB,out,FENERBAHÇE BEKO substitution out,,,,,,,,,0,200,1.0,,0,70,0,74
week01,2714806,TOFAS vs FENERBAHÇE BEKO,03:40,03:40:00,70,74,-4,2,4,REGULAR,77,J. BIRSEN,1,substitution,681,,[],in,0,1.0,James Metecan,Birsen,James Metecan,Birsen,J,B,J,B,J. Birsen,FENERBAHÇE BEKO,FBB,J. Birsen,1.0,,,,,,SUB,in,FENERBAHÇE BEKO substitution in,,,,,,,,,0,200,1.0,,0,70,0,74
